vessel,arrival_estimate,country_of_origin
TRAVERSITY,2026-09-16 18:41,US
MELTING POT,2026-09-16 18:44,US
GRANDE MARINER,2026-09-16 18:52,US
GRANDE PORTOGALLO,2026-09-16 18:53,IT
BUCHANAN12,2026-09-16 19:42,US
NORDIC MALMOE,2026-09-16 19:50,LR
COOPER RIVER,2026-09-16 19:51,US
ZIMMOUNT KILIMANJARO,2026-09-16 20:04,SG
EGRET,2026-09-16 20:47,MT
ELLEN MCALLISTER,2026-09-16 22:07,US
MEDI CABOTO,2026-09-16 22:25,LR
CAPE CANAVERAL,2026-09-16 22:57,US
CMA CGM BEIRA,2026-09-16 23:35,MT
GENESIS SPIRIT,2026-09-17 00:42,US
NACC NEWYORKER,2026-09-17 03:21,PT
EMMA A,2026-09-17 04:33,MT
B. FRANKLIN REINAUER,2026-09-17 04:49,US
LR1 AMBASSADOR,2026-09-17 05:02,LR
KRISTY ANN,2026-09-17 13:48,US
SCHELDEGRACHT,2026-09-17 14:29,NL
NIGHT HOWL,2026-09-17 14:30,KY
MSC TEMA VIII,2026-09-17 17:06,LR
ATLAS,2026-09-17 19:31,US
ALGOMA VERITY,2026-09-17 22:33,BS
MSC ROUEN,2026-09-18 04:30,LR
CRYSTAL COAST,2026-09-18 19:26,US
THE BEATRICE,2026-09-19 00:32,US
ARCTIC DAWN,2026-09-19 10:34,US
TOLTEN,2026-09-19 11:39,LR
MONTE TAMARO,2026-09-19 22:54,SG
MAERSK MONTE ALTO,2026-09-20 01:21,SG
XANTHOS,2026-09-20 01:30,LR
MAERSK MEMPHIS,2026-09-20 04:14,SG
CABO SAN VICENTE,2026-09-20 08:35,PA
ONE MANEUVER,2026-09-20 11:23,JP
APL LE HAVRE,2026-09-20 14:00,SG
SILVER SHADOW,2026-09-20 19:57,BS
OOCL GUANGZHOU,2026-09-20 21:31,HK
MSC ROWAN,2026-09-21 16:41,LR
KOTKA,2026-09-21 17:58,LR
MEREDITH C REINAUER,2026-09-21 22:23,US
MAERSK SENTOSA,2026-09-22 02:43,US
MSC TOMOKO,2026-09-22 05:55,PA
VANCOUVER STAR,2026-09-22 06:23,MH
THEMISA,2026-09-22 14:21,LR
ISLAND TRADER,2026-09-22 15:48,US
STOLT SYCAMORE,2026-09-23 01:52,LR
CMA CGM ORANGE,2026-09-23 12:30,MT
HONG KONG EXPRESS,2026-09-23 13:00,DE
OOCL CHONGQING,2026-09-23 15:08,HK
HYUNDAI EARTH,2026-09-24 00:03,GB
ULYSSES I,2026-09-24 08:01,LR
MSC SENEGAL,2026-09-24 14:34,LR
BULK COURAGEOUS,2026-09-24 21:56,PA
NAGOYA EXPRESS,2026-09-26 10:44,LR
STI DONALD CTRAUSCHT,2026-09-26 11:47,MH
ONE FALCON,2026-09-26 12:49,JP
CEPOLIS,2026-09-26 19:44,MT
SSI MARVELOUS,2026-09-27 12:49,MH
CMA CGM MAUPASSANT,2026-09-27 17:58,MT
GSL CHRISTEL ELISABE,2026-09-28 06:28,LR
OOCL LILAC,2026-09-30 01:37,HK
BOCHEM HOUSTON,2026-09-30 08:02,PT
MARQUETTE,2026-10-28 08:19,MH
