vessel,arrival_estimate,country_of_origin
JOSEPHINE,2026-09-16 07:25,US
GENESIS VISION,2026-09-16 08:45,US
QUENAMES,2026-09-16 10:56,US
DENALI,2026-09-16 11:41,US
MAERSK HARTFORD,2026-09-16 12:36,US
SEABOARD VIKING,2026-09-16 13:28,LR
MSC LEANDRA V,2026-09-16 14:34,PT
ONE HANOI,2026-09-16 14:39,JP
CMA CGM BEIRA,2026-09-16 16:04,MT
ZIMMOUNT KILIMANJARO,2026-09-16 17:51,SG
S/V GRAIN DE SAIL II,2026-09-16 18:27,FR
GRANDE PORTOGALLO,2026-09-16 18:53,IT
NORDIC MALMOE,2026-09-16 19:47,LR
MEDI CABOTO,2026-09-16 21:32,LR
MAERSK NACALA,2026-09-17 02:15,SG
NACC NEWYORKER,2026-09-17 02:58,PT
EMMA A,2026-09-17 03:52,MT
LR1 AMBASSADOR,2026-09-17 04:50,LR
CRYSTAL COAST,2026-09-17 10:04,US
KRISTY ANN,2026-09-17 13:06,US
NIGHT HOWL,2026-09-17 14:30,KY
MAERSK NOMAZWE,2026-09-17 14:40,HK
SCHELDEGRACHT,2026-09-17 17:52,NL
B. FRANKLIN REINAUER,2026-09-17 19:24,US
MSC TEMA VIII,2026-09-17 23:43,LR
MSC ROUEN,2026-09-18 02:47,LR
CAPTAIN HANK,2026-09-18 07:39,US
MONTE TAMARO,2026-09-18 21:41,SG
THE BEATRICE,2026-09-19 00:32,US
SAMSUN,2026-09-19 09:52,MT
TOLTEN,2026-09-19 13:25,LR
ARCTIC DAWN,2026-09-19 15:19,US
XANTHOS,2026-09-19 18:25,LR
MAERSK MONTE ALTO,2026-09-20 00:32,SG
MAERSK MEMPHIS,2026-09-20 06:12,SG
CABO SAN VICENTE,2026-09-20 07:03,PA
ONE MANEUVER,2026-09-20 10:30,JP
OOCL GUANGZHOU,2026-09-20 10:41,HK
APL LE HAVRE,2026-09-20 17:14,SG
SILVER SHADOW,2026-09-20 21:44,BS
MEREDITH C REINAUER,2026-09-21 02:42,US
MSC ROWAN,2026-09-21 15:15,LR
KOTKA,2026-09-21 20:28,LR
MAERSK SENTOSA,2026-09-22 02:20,US
MSC TOMOKO,2026-09-22 09:56,PA
VANCOUVER STAR,2026-09-22 11:22,MH
THEMISA,2026-09-22 14:21,LR
CMA CGM ORANGE,2026-09-23 05:46,MT
STOLT SYCAMORE,2026-09-23 06:51,LR
MSC SENEGAL,2026-09-23 12:44,LR
OOCL CHONGQING,2026-09-23 13:02,HK
HONG KONG EXPRESS,2026-09-23 14:22,DE
HYUNDAI EARTH,2026-09-23 21:50,GB
ULYSSES I,2026-09-24 08:01,LR
BULK COURAGEOUS,2026-09-25 00:17,PA
STI DONALD CTRAUSCHT,2026-09-26 03:42,MH
ONE FALCON,2026-09-26 07:47,JP
CEPOLIS,2026-09-27 01:25,MT
SSI MARVELOUS,2026-09-27 07:31,MH
CMA CGM MAUPASSANT,2026-09-27 17:55,MT
NAGOYA EXPRESS,2026-09-28 02:33,LR
OOCL LILAC,2026-09-30 00:27,HK
BOCHEM HOUSTON,2026-09-30 13:02,PT
