vessel,arrival_estimate,country_of_origin
SEN FRANK LAUTENBERG,2026-09-16 12:54,US
CONG ROBERT A ROE,2026-09-16 13:17,US
S/V GRAIN DE SAIL II,2026-09-16 13:35,FR
MARILYN GEORGE,2026-09-16 13:37,US
ELLEN MCALLISTER,2026-09-16 13:37,US
JAMES CHARLES,2026-09-16 13:44,US
TRAVERSITY,2026-09-16 13:45,US
PETER R WEISS,2026-09-16 13:49,US
MELTING POT,2026-09-16 13:51,US
PILOT AMERICA,2026-09-16 13:55,US
HAFNIA LEOPARD,2026-09-16 14:20,SG
SEABOARD VIKING,2026-09-16 14:27,LR
MSC LEANDRA V,2026-09-16 15:28,PT
POTOMAC,2026-09-16 16:37,US
ONE HANOI,2026-09-16 17:25,JP
ZIMMOUNT KILIMANJARO,2026-09-16 17:53,SG
COOPER RIVER,2026-09-16 18:29,US
GRANDE PORTOGALLO,2026-09-16 18:53,IT
NORDIC MALMOE,2026-09-16 19:48,LR
MEDI CABOTO,2026-09-16 21:25,LR
CMA CGM BEIRA,2026-09-16 22:34,MT
NACC NEWYORKER,2026-09-17 02:18,PT
GENESIS SPIRIT,2026-09-17 02:52,US
MAERSK NACALA,2026-09-17 02:55,SG
EMMA A,2026-09-17 04:04,MT
B. FRANKLIN REINAUER,2026-09-17 06:06,US
LR1 AMBASSADOR,2026-09-17 06:22,LR
NIGHT HOWL,2026-09-17 14:30,KY
MAERSK NOMAZWE,2026-09-17 14:56,HK
KRISTY ANN,2026-09-17 15:54,US
SCHELDEGRACHT,2026-09-17 16:28,NL
MSC TEMA VIII,2026-09-17 18:57,LR
CRYSTAL COAST,2026-09-17 20:43,US
ALGOMA VERITY,2026-09-18 02:10,BS
MSC ROUEN,2026-09-18 03:17,LR
CAPTAIN HANK,2026-09-18 08:38,US
THE BEATRICE,2026-09-19 00:32,US
ARCTIC DAWN,2026-09-19 06:14,US
MONTE TAMARO,2026-09-19 12:50,SG
TOLTEN,2026-09-19 13:26,LR
XANTHOS,2026-09-19 22:53,LR
CABO SAN VICENTE,2026-09-20 02:33,PA
MAERSK MEMPHIS,2026-09-20 03:40,SG
MAERSK MONTE ALTO,2026-09-20 10:07,SG
ONE MANEUVER,2026-09-20 11:53,JP
OOCL GUANGZHOU,2026-09-20 13:43,HK
APL LE HAVRE,2026-09-20 17:11,SG
SILVER SHADOW,2026-09-20 22:33,BS
MEREDITH C REINAUER,2026-09-21 13:52,US
KOTKA,2026-09-21 17:58,LR
MSC ROWAN,2026-09-21 18:29,LR
MAERSK SENTOSA,2026-09-22 03:35,US
MSC TOMOKO,2026-09-22 05:08,PA
VANCOUVER STAR,2026-09-22 11:22,MH
THEMISA,2026-09-22 14:21,LR
MSC BRASILIA VII,2026-09-22 23:24,LR
STOLT SYCAMORE,2026-09-23 02:43,LR
CMA CGM ORANGE,2026-09-23 08:21,MT
MSC SENEGAL,2026-09-23 09:26,LR
OOCL CHONGQING,2026-09-23 14:51,HK
HONG KONG EXPRESS,2026-09-23 16:19,DE
HYUNDAI EARTH,2026-09-23 20:07,GB
ULYSSES I,2026-09-24 08:01,LR
BULK COURAGEOUS,2026-09-25 05:07,PA
STI DONALD CTRAUSCHT,2026-09-25 23:20,MH
ONE FALCON,2026-09-26 09:36,JP
GSL CHRISTEL ELISABE,2026-09-26 13:46,LR
CEPOLIS,2026-09-27 07:15,MT
SSI MARVELOUS,2026-09-27 14:34,MH
CMA CGM MAUPASSANT,2026-09-27 18:33,MT
NAGOYA EXPRESS,2026-09-27 22:58,LR
OOCL LILAC,2026-09-29 21:44,HK
BOCHEM HOUSTON,2026-09-30 16:34,PT
