vessel,arrival_estimate,country_of_origin
JEWEL OF THE HARBOR,2026-09-15 19:54,US
JACKSONVILLE,2026-09-15 20:02,US
COMMODORE,2026-09-15 20:14,US
SEAS THE DAY,2026-09-15 20:38,US
STEPHEN REINAUER,2026-09-15 21:24,US
BUCHANAN12,2026-09-15 22:13,US
NICOLE L REINAUER,2026-09-16 01:38,US
IVER PROSPERITY,2026-09-16 03:03,MH
ATLANTIC SAIL,2026-09-16 04:02,MT
MSC LEANDRA V,2026-09-16 06:36,PT
MADDIE K,2026-09-16 08:56,US
DENALI,2026-09-16 10:11,US
MAERSK HARTFORD,2026-09-16 10:27,US
AMERICAN PIONEER,2026-09-16 14:15,US
B. FRANKLIN REINAUER,2026-09-16 16:45,US
ZIMMOUNT KILIMANJARO,2026-09-16 17:04,SG
GRANDE PORTOGALLO,2026-09-16 19:38,IT
MEDI CABOTO,2026-09-16 21:36,LR
NORDIC MALMOE,2026-09-16 22:09,LR
MAERSK NACALA,2026-09-17 00:34,SG
EMMA A,2026-09-17 03:28,MT
LR1 AMBASSADOR,2026-09-17 08:04,LR
NIGHT HOWL,2026-09-17 14:30,KY
SCHELDEGRACHT,2026-09-17 14:40,NL
MSC ROUEN,2026-09-18 02:00,LR
MONTE TAMARO,2026-09-18 04:12,SG
THE BEATRICE,2026-09-19 00:32,US
ARCTIC DAWN,2026-09-19 06:47,US
SAMSUN,2026-09-19 08:05,MT
TOLTEN,2026-09-19 12:11,LR
XANTHOS,2026-09-19 22:57,LR
MAERSK MONTE ALTO,2026-09-20 02:30,SG
MAERSK MEMPHIS,2026-09-20 06:21,SG
CABO SAN VICENTE,2026-09-20 08:19,PA
ONE MANEUVER,2026-09-20 09:10,JP
OOCL GUANGZHOU,2026-09-20 11:15,HK
APL LE HAVRE,2026-09-20 12:58,SG
SILVER SHADOW,2026-09-20 18:14,BS
MSC ROWAN,2026-09-21 18:22,LR
KOTKA,2026-09-21 21:06,LR
MSC TOMOKO,2026-09-22 01:55,PA
MAERSK SENTOSA,2026-09-22 03:34,US
VANCOUVER STAR,2026-09-22 06:48,MH
THEMISA,2026-09-22 14:21,LR
HONG KONG EXPRESS,2026-09-23 05:48,DE
STOLT SYCAMORE,2026-09-23 06:25,LR
CMA CGM ORANGE,2026-09-23 09:39,MT
OOCL CHONGQING,2026-09-23 16:32,HK
HYUNDAI EARTH,2026-09-23 19:36,GB
ULYSSES I,2026-09-24 08:01,LR
CEPOLIS,2026-09-24 09:52,MT
BULK COURAGEOUS,2026-09-24 21:09,PA
GSL CHRISTEL ELISABE,2026-09-24 21:58,LR
ONE FALCON,2026-09-26 04:01,JP
STI DONALD CTRAUSCHT,2026-09-26 05:46,MH
SSI MARVELOUS,2026-09-26 17:18,MH
CMA CGM MAUPASSANT,2026-09-27 13:56,MT
NAGOYA EXPRESS,2026-09-28 14:39,LR
OOCL LILAC,2026-09-29 17:49,HK
BOCHEM HOUSTON,2026-09-30 13:37,PT
